timestamp,close,predicted_log_return,predicted_future_price,actual_future_price,predicted_timestamp
2025-10-08 15:41:00+00:00,182.88,0.0005998599907116177,182.98973530472023,183.55,2025-10-08 15:51:00+00:00
2025-10-08 15:42:00+00:00,182.8,0.0005717730110813241,182.9045499930095,183.7586,2025-10-08 15:52:00+00:00
2025-10-08 15:43:00+00:00,182.89,0.00035863509904134094,182.95560253624654,183.665,2025-10-08 15:53:00+00:00
2025-10-08 15:44:00+00:00,182.955,0.0003307585297283925,183.01552393565865,183.6501,2025-10-08 15:54:00+00:00
2025-10-08 15:45:00+00:00,183.165,0.00010188484100430067,183.18366268760886,183.535,2025-10-08 15:55:00+00:00
2025-10-08 15:46:00+00:00,183.21,4.447978775076728e-06,183.21081491600376,183.43,2025-10-08 15:56:00+00:00
2025-10-08 15:47:00+00:00,183.239,0.00022231434485116223,183.2797411867435,183.69,2025-10-08 15:57:00+00:00
2025-10-08 15:48:00+00:00,183.45,-0.0002066932236012873,183.41208604654395,183.51,2025-10-08 15:58:00+00:00
2025-10-08 15:49:00+00:00,183.5802,-0.00017546725008660814,183.54799051307333,183.59,2025-10-08 15:59:00+00:00
2025-10-08 15:50:00+00:00,183.7051,-0.00040235318056023944,183.63120053656888,183.4352,2025-10-08 16:00:00+00:00
2025-10-08 15:51:00+00:00,183.55,-0.0004639024704242028,183.46487044898487,183.4919,2025-10-08 16:01:00+00:00
2025-10-08 15:52:00+00:00,183.7586,-0.00018520752646783648,183.72456967566018,183.5501,2025-10-08 16:02:00+00:00
2025-10-08 15:53:00+00:00,183.665,-0.00018782760080455701,183.63050588327323,183.665,2025-10-08 16:03:00+00:00
2025-10-08 15:54:00+00:00,183.6501,4.9380494875287564e-05,183.65916895673487,183.495,2025-10-08 16:04:00+00:00
2025-10-08 15:55:00+00:00,183.535,4.565081949233757e-05,183.54337871440165,183.515,2025-10-08 16:05:00+00:00
2025-10-08 15:56:00+00:00,183.43,0.00021273470486925255,183.46902607786757,183.68,2025-10-08 16:06:00+00:00
2025-10-08 15:57:00+00:00,183.69,0.0002517379362190473,183.73624756239278,183.93,2025-10-08 16:07:00+00:00
2025-10-08 15:58:00+00:00,183.51,0.0004725175742806327,183.59673218968442,183.835,2025-10-08 16:08:00+00:00
2025-10-08 15:59:00+00:00,183.59,0.0005713828395738327,183.6949301503062,183.68,2025-10-08 16:09:00+00:00
2025-10-08 16:00:00+00:00,183.4352,0.0006682697893139314,183.5578251712419,183.7486,2025-10-08 16:10:00+00:00
2025-10-08 16:01:00+00:00,183.4919,0.0006022920804346935,183.60244900624753,183.85,2025-10-08 16:11:00+00:00
2025-10-08 16:02:00+00:00,183.5501,0.00040927331912046273,183.6252375334969,183.82,2025-10-08 16:12:00+00:00
2025-10-08 16:03:00+00:00,183.665,0.00030738513160853416,183.7214645679366,183.7,2025-10-08 16:13:00+00:00
2025-10-08 16:04:00+00:00,183.495,9.33182046436603e-05,183.51212422294955,183.4605,2025-10-08 16:14:00+00:00
2025-10-08 16:05:00+00:00,183.515,0.00010026242488968253,183.53340058133165,183.4986,2025-10-08 16:15:00+00:00
2025-10-08 16:06:00+00:00,183.68,-0.00019308236290232082,183.64453805523033,183.655,2025-10-08 16:16:00+00:00
2025-10-08 16:07:00+00:00,183.93,-0.0002234066273760815,183.888913408706,183.82,2025-10-08 16:17:00+00:00
2025-10-08 16:08:00+00:00,183.835,-0.0003938975880320544,183.76260209652,183.6399,2025-10-08 16:18:00+00:00
2025-10-08 16:09:00+00:00,183.68,-0.0003806626452087636,183.6100931916275,183.4302,2025-10-08 16:19:00+00:00
2025-10-08 16:10:00+00:00,183.7486,-0.0003250457411264375,183.68888300603513,183.075,2025-10-08 16:20:00+00:00
2025-10-08 16:11:00+00:00,183.85,-0.00041438478298714046,183.77383114034595,183.1978,2025-10-08 16:21:00+00:00
2025-10-08 16:12:00+00:00,183.82,-0.00018049240099843536,183.78682488086696,183.14,2025-10-08 16:22:00+00:00
2025-10-08 16:13:00+00:00,183.7,-0.00021914487694346026,183.65974749683147,183.0603,2025-10-08 16:23:00+00:00
2025-10-08 16:14:00+00:00,183.4605,-0.00011412924436996001,183.43956298654876,183.17,2025-10-08 16:24:00+00:00
2025-10-08 16:15:00+00:00,183.4986,-7.021032422539316e-05,183.48571695606574,183.0,2025-10-08 16:25:00+00:00
2025-10-08 16:16:00+00:00,183.655,-3.324268099777375e-05,183.64889491689658,182.9451,2025-10-08 16:26:00+00:00
2025-10-08 16:17:00+00:00,183.82,5.203647438001792e-05,183.82956559359826,182.915,2025-10-08 16:27:00+00:00
2025-10-08 16:18:00+00:00,183.6399,7.711824058560641e-05,183.6540625320771,183.0,2025-10-08 16:28:00+00:00
2025-10-08 16:19:00+00:00,183.4302,-5.2576599493252084e-05,183.42055611736316,183.02,2025-10-08 16:29:00+00:00
2025-10-08 16:20:00+00:00,183.075,-0.00019977794197953487,183.03842930640266,182.84,2025-10-08 16:30:00+00:00
2025-10-08 16:21:00+00:00,183.1978,-0.0001361129388413229,183.17286610600402,182.78,2025-10-08 16:31:00+00:00
2025-10-08 16:22:00+00:00,183.14,6.697067794956936e-05,183.15226542066688,182.8,2025-10-08 16:32:00+00:00
2025-10-08 16:23:00+00:00,183.0603,0.0001396957853202807,183.0858745386555,182.96,2025-10-08 16:33:00+00:00
2025-10-08 16:24:00+00:00,183.17,-5.122880400235187e-06,183.1690616444006,183.15,2025-10-08 16:34:00+00:00
2025-10-08 16:25:00+00:00,183.0,-4.575673287577183e-06,182.99916265370408,183.3579,2025-10-08 16:35:00+00:00
2025-10-08 16:26:00+00:00,182.9451,-2.4605871695141144e-06,182.94464984818802,183.38,2025-10-08 16:36:00+00:00
2025-10-08 16:27:00+00:00,182.915,0.00011987932062536187,182.93692904032514,183.43,2025-10-08 16:37:00+00:00
2025-10-08 16:28:00+00:00,183.0,0.00011468730296782819,183.02098898000486,183.565,2025-10-08 16:38:00+00:00
2025-10-08 16:29:00+00:00,183.02,-8.639171107248698e-05,183.0041892720073,183.69,2025-10-08 16:39:00+00:00
2025-10-08 16:30:00+00:00,182.84,-0.00023991031133582707,182.79614006011164,183.67,2025-10-08 16:40:00+00:00
2025-10-08 16:31:00+00:00,182.78,-0.00019805226014561492,182.74380359239908,183.58,2025-10-08 16:41:00+00:00
2025-10-08 16:32:00+00:00,182.8,-7.851788914904349e-05,182.7856474933352,183.66,2025-10-08 16:42:00+00:00
2025-10-08 16:33:00+00:00,182.96,-0.0001771814782421512,182.92758574842813,183.5025,2025-10-08 16:43:00+00:00
2025-10-08 16:34:00+00:00,183.15,-0.0002773152444052934,183.09921675479666,183.36,2025-10-08 16:44:00+00:00
2025-10-08 16:35:00+00:00,183.3579,-0.0007055874741463098,183.22857059444414,183.46,2025-10-08 16:45:00+00:00
2025-10-08 16:36:00+00:00,183.38,-0.0007290323428994131,183.24635876926794,183.53,2025-10-08 16:46:00+00:00
2025-10-08 16:37:00+00:00,183.43,-0.0008333964289948605,183.27719377595452,183.475,2025-10-08 16:47:00+00:00
2025-10-08 16:38:00+00:00,183.565,-0.0009446734150874396,183.39167290619815,183.315,2025-10-08 16:48:00+00:00
2025-10-08 16:39:00+00:00,183.69,-0.0008739899903420548,183.52952691482403,183.36,2025-10-08 16:49:00+00:00
2025-10-08 16:40:00+00:00,183.67,-0.0010182946316594115,183.48306501860023,183.43,2025-10-08 16:50:00+00:00
2025-10-08 16:41:00+00:00,183.58,-0.0009685287570420537,183.4022835664127,183.275,2025-10-08 16:51:00+00:00
2025-10-08 16:42:00+00:00,183.66,-0.0008056335393211114,183.51209693000482,183.25,2025-10-08 16:52:00+00:00
2025-10-08 16:43:00+00:00,183.5025,-0.0006577995451291577,183.38183183105434,183.2701,2025-10-08 16:53:00+00:00
2025-10-08 16:44:00+00:00,183.36,-0.00036741957956113814,183.2926423209145,183.26,2025-10-08 16:54:00+00:00
2025-10-08 16:45:00+00:00,183.46,-0.00020876581999529405,183.42170382026944,183.16,2025-10-08 16:55:00+00:00
2025-10-08 16:46:00+00:00,183.53,-9.881629447964835e-05,183.51186514149867,183.31,2025-10-08 16:56:00+00:00
2025-10-08 16:47:00+00:00,183.475,-0.00011225991378297696,183.45440426837783,183.325,2025-10-08 16:57:00+00:00
2025-10-08 16:48:00+00:00,183.315,-6.700689596313364e-05,183.30271704239254,183.38,2025-10-08 16:58:00+00:00
2025-10-08 16:49:00+00:00,183.36,4.0276166193388226e-05,183.36738518655577,183.52,2025-10-08 16:59:00+00:00
2025-10-08 16:50:00+00:00,183.43,3.028841281962395e-05,183.4355558877026,183.35,2025-10-08 17:00:00+00:00
2025-10-08 16:51:00+00:00,183.275,-0.0001853393963920217,183.24103506974333,183.475,2025-10-08 17:01:00+00:00
2025-10-08 16:52:00+00:00,183.25,-0.00033468620225769134,183.18867901565235,183.58,2025-10-08 17:02:00+00:00
2025-10-08 16:53:00+00:00,183.2701,-0.00045006559130454464,183.1876349927982,183.4404,2025-10-08 17:03:00+00:00
2025-10-08 16:54:00+00:00,183.26,-0.0004856365914944386,183.17102384502974,183.42,2025-10-08 17:04:00+00:00
2025-10-08 16:55:00+00:00,183.16,-0.0004853795416086122,183.07111945530295,183.39,2025-10-08 17:05:00+00:00
2025-10-08 16:56:00+00:00,183.31,-0.0004876441114238171,183.22063174965638,183.26,2025-10-08 17:06:00+00:00
2025-10-08 16:57:00+00:00,183.325,-0.000357244479307947,183.2595198527378,183.27,2025-10-08 17:07:00+00:00
2025-10-08 16:58:00+00:00,183.38,-0.0004174781253444595,183.3034588396161,183.2499,2025-10-08 17:08:00+00:00
2025-10-08 16:59:00+00:00,183.52,-0.000558181785597328,183.41759106276785,183.075,2025-10-08 17:09:00+00:00
2025-10-08 17:00:00+00:00,183.35,-0.0004974527945596441,183.258814712186,182.895,2025-10-08 17:10:00+00:00
2025-10-08 17:01:00+00:00,183.475,-0.0005016969389934291,183.38297424056933,182.76,2025-10-08 17:11:00+00:00
2025-10-08 17:02:00+00:00,183.58,-0.000368389532078423,183.5123835050702,182.8,2025-10-08 17:12:00+00:00
2025-10-08 17:03:00+00:00,183.4404,-0.00047911177256927326,183.35253259562995,183.0165,2025-10-08 17:13:00+00:00
2025-10-08 17:04:00+00:00,183.42,-0.0004925605845639682,183.32967678423338,183.03,2025-10-08 17:14:00+00:00
2025-10-08 17:05:00+00:00,183.39,-0.00027422668835416645,183.33971646248182,183.125,2025-10-08 17:15:00+00:00
2025-10-08 17:06:00+00:00,183.26,-0.00030419891848786974,183.20426098450184,183.13,2025-10-08 17:16:00+00:00
2025-10-08 17:07:00+00:00,183.27,-0.00020067376926854565,183.23322620819727,183.08,2025-10-08 17:17:00+00:00
2025-10-08 17:08:00+00:00,183.2499,-0.00010147709579813287,183.23130527582796,183.18,2025-10-08 17:18:00+00:00
2025-10-08 17:09:00+00:00,183.075,-8.529811428995056e-05,183.05938471371306,183.2051,2025-10-08 17:19:00+00:00
2025-10-08 17:10:00+00:00,182.895,-0.00019811500665362924,182.85876934489482,183.095,2025-10-08 17:20:00+00:00
2025-10-08 17:11:00+00:00,182.76,-1.6632796484207892e-05,182.75696021539468,183.155,2025-10-08 17:21:00+00:00
2025-10-08 17:12:00+00:00,182.8,8.724257519706992e-05,182.81594863843605,183.23,2025-10-08 17:22:00+00:00
2025-10-08 17:13:00+00:00,183.0165,2.6783173395237083e-07,183.0165490176331,183.215,2025-10-08 17:23:00+00:00
2025-10-08 17:14:00+00:00,183.03,0.00013372891290489578,183.0544780396033,183.32,2025-10-08 17:24:00+00:00
2025-10-08 17:15:00+00:00,183.125,-0.00020144152222151363,183.08811473647972,183.13,2025-10-08 17:25:00+00:00
2025-10-08 17:16:00+00:00,183.13,-0.0003399211178825497,183.06776082448653,183.27,2025-10-08 17:26:00+00:00
2025-10-08 17:17:00+00:00,183.08,-0.0003732587722608475,183.0116765359339,183.225,2025-10-08 17:27:00+00:00
2025-10-08 17:18:00+00:00,183.18,-0.0005643298278369215,183.076655225149,183.29,2025-10-08 17:28:00+00:00
2025-10-08 17:19:00+00:00,183.2051,-0.0005854033111063879,183.0978825136461,183.3,2025-10-08 17:29:00+00:00
2025-10-08 17:20:00+00:00,183.095,-0.00068071656761473,182.97040661125567,183.2001,2025-10-08 17:30:00+00:00
2025-10-08 17:21:00+00:00,183.155,-0.0006782298194472992,183.0308209331523,183.16,2025-10-08 17:31:00+00:00
2025-10-08 17:22:00+00:00,183.23,-0.0004955590794082162,183.13922120486586,183.19,2025-10-08 17:32:00+00:00
2025-10-08 17:23:00+00:00,183.215,-0.00034907361209993767,183.1510556394529,183.16,2025-10-08 17:33:00+00:00
2025-10-08 17:24:00+00:00,183.32,-0.0002785613648551864,183.2689412424235,183.2,2025-10-08 17:34:00+00:00
2025-10-08 17:25:00+00:00,183.13,-0.00023134320870198867,183.08763901834203,183.28,2025-10-08 17:35:00+00:00
2025-10-08 17:26:00+00:00,183.27,-0.0002498925776662289,183.22420790908123,183.33,2025-10-08 17:36:00+00:00
2025-10-08 17:27:00+00:00,183.225,-0.00021321214798777528,183.18593836854006,183.47,2025-10-08 17:37:00+00:00
2025-10-08 17:28:00+00:00,183.29,-6.953656032529396e-05,183.27725508698182,183.4,2025-10-08 17:38:00+00:00
2025-10-08 17:29:00+00:00,183.3,-8.3999532536734e-05,183.2846035323431,183.37,2025-10-08 17:39:00+00:00
2025-10-08 17:30:00+00:00,183.2001,-0.00010874801391293876,183.1801784362112,183.28,2025-10-08 17:40:00+00:00
2025-10-08 17:31:00+00:00,183.16,-0.00022396160050210332,183.11898378645188,183.35,2025-10-08 17:41:00+00:00
2025-10-08 17:32:00+00:00,183.19,-0.00034276941438801006,183.12721883132517,183.25,2025-10-08 17:42:00+00:00
2025-10-08 17:33:00+00:00,183.16,-0.00035546267532158703,183.0949050264902,183.18,2025-10-08 17:43:00+00:00
2025-10-08 17:34:00+00:00,183.2,-0.0002668666030792834,183.1511165612846,183.22,2025-10-08 17:44:00+00:00
2025-10-08 17:35:00+00:00,183.28,-0.0003210444878326224,183.2211684105541,183.2298,2025-10-08 17:45:00+00:00
2025-10-08 17:36:00+00:00,183.33,-0.0003037627105777846,183.27431963950656,183.235,2025-10-08 17:46:00+00:00
2025-10-08 17:37:00+00:00,183.47,-0.0003777253648513237,183.4007118140872,183.36,2025-10-08 17:47:00+00:00
2025-10-08 17:38:00+00:00,183.4,-0.00045671092290729283,183.31625834105958,183.57,2025-10-08 17:48:00+00:00
2025-10-08 17:39:00+00:00,183.37,-0.000329740174123443,183.30954551195546,183.64,2025-10-08 17:49:00+00:00
2025-10-08 17:40:00+00:00,183.28,-0.0005961122746708849,183.17077710008834,183.4,2025-10-08 17:50:00+00:00
2025-10-08 17:41:00+00:00,183.35,-0.0004117815603811309,183.27451539355525,183.3,2025-10-08 17:51:00+00:00
2025-10-08 17:42:00+00:00,183.25,-0.0004576548456755806,183.16615393727184,183.115,2025-10-08 17:52:00+00:00
2025-10-08 17:43:00+00:00,183.18,-0.0003786868722819312,183.11064527142685,183.115,2025-10-08 17:53:00+00:00
2025-10-08 17:44:00+00:00,183.22,-0.00017089365657818495,183.1886915395266,183.13,2025-10-08 17:54:00+00:00
2025-10-08 17:45:00+00:00,183.2298,-0.00011369687951504439,183.208968527765,183.21,2025-10-08 17:55:00+00:00
2025-10-08 17:46:00+00:00,183.235,-0.00012073601421589764,183.21287827190667,183.175,2025-10-08 17:56:00+00:00
2025-10-08 17:47:00+00:00,183.36,-2.649203853185314e-05,183.35514248415785,183.2,2025-10-08 17:57:00+00:00
2025-10-08 17:48:00+00:00,183.57,-0.00010666377910578399,183.55042077428521,183.15,2025-10-08 17:58:00+00:00
2025-10-08 17:49:00+00:00,183.64,-0.0001947722553227576,183.60423550611117,183.31,2025-10-08 17:59:00+00:00
2025-10-08 17:50:00+00:00,183.4,-0.00039387437697122106,183.32777766346106,183.28,2025-10-08 18:00:00+00:00
2025-10-08 17:51:00+00:00,183.3,-0.00046496177600007806,183.21479231715205,182.99,2025-10-08 18:01:00+00:00
2025-10-08 17:52:00+00:00,183.115,-0.00044027861186553166,183.03439612737088,183.035,2025-10-08 18:02:00+00:00
2025-10-08 17:53:00+00:00,183.115,-0.00041047585265673275,183.0398511386924,183.03,2025-10-08 18:03:00+00:00
2025-10-08 17:54:00+00:00,183.13,-0.0002688117174695097,183.08077912605003,183.135,2025-10-08 18:04:00+00:00
2025-10-08 17:55:00+00:00,183.21,-0.00020203574433777123,183.17298877020144,183.03,2025-10-08 18:05:00+00:00
2025-10-08 17:56:00+00:00,183.175,-6.778538697978814e-05,183.16258383256212,183.0679,2025-10-08 18:06:00+00:00
2025-10-08 17:57:00+00:00,183.2,-4.040053409983584e-06,183.19925986371038,182.92,2025-10-08 18:07:00+00:00
2025-10-08 17:58:00+00:00,183.15,-9.868922095502121e-06,183.1481925158372,182.9664,2025-10-08 18:08:00+00:00
2025-10-08 17:59:00+00:00,183.31,1.8990318685858863e-05,183.31348114837226,182.915,2025-10-08 18:09:00+00:00
2025-10-08 18:00:00+00:00,183.28,-6.214485037199497e-05,183.26861044572857,182.91,2025-10-08 18:10:00+00:00
2025-10-08 18:01:00+00:00,182.99,-0.0002475467128182869,182.94470703331518,182.955,2025-10-08 18:11:00+00:00
2025-10-08 18:02:00+00:00,183.035,-0.00032078453207825077,182.97629461956348,182.86,2025-10-08 18:12:00+00:00
2025-10-08 18:03:00+00:00,183.03,-0.0002219733481156283,182.98937672690317,183.05,2025-10-08 18:13:00+00:00
2025-10-08 18:04:00+00:00,183.135,-0.00017322578474970708,183.10327904343296,183.055,2025-10-08 18:14:00+00:00
2025-10-08 18:05:00+00:00,183.03,-0.00023059141011146683,182.98779971990535,182.855,2025-10-08 18:15:00+00:00
2025-10-08 18:06:00+00:00,183.0679,-0.00014430499292798155,183.04148429399015,183.11,2025-10-08 18:16:00+00:00
2025-10-08 18:07:00+00:00,182.92,-0.00029199830274775234,182.8665954678572,182.961,2025-10-08 18:17:00+00:00
2025-10-08 18:08:00+00:00,182.9664,-0.00023858615034285787,182.92275195809808,182.83,2025-10-08 18:18:00+00:00
2025-10-08 18:09:00+00:00,182.915,-0.0001694241001640805,182.8840124158144,182.77,2025-10-08 18:19:00+00:00
2025-10-08 18:10:00+00:00,182.91,-4.454273661563853e-05,182.90185286949472,182.66,2025-10-08 18:20:00+00:00
2025-10-08 18:11:00+00:00,182.955,-0.00012386500758856733,182.93233968097593,182.51,2025-10-08 18:21:00+00:00
2025-10-08 18:12:00+00:00,182.86,-0.0001387002179004179,182.83463903698095,182.67,2025-10-08 18:22:00+00:00
2025-10-08 18:13:00+00:00,183.05,-0.00032090716703389816,182.99126736743983,182.8841,2025-10-08 18:23:00+00:00
2025-10-08 18:14:00+00:00,183.055,-0.00021627619500864283,183.01541384204882,182.85,2025-10-08 18:24:00+00:00
2025-10-08 18:15:00+00:00,182.855,-0.0002631860293765537,182.806881450941,182.735,2025-10-08 18:25:00+00:00
2025-10-08 18:16:00+00:00,183.11,-0.000423571096506881,183.0324563203087,182.925,2025-10-08 18:26:00+00:00
2025-10-08 18:17:00+00:00,182.961,-0.00037085264143698,182.89316100978192,182.9501,2025-10-08 18:27:00+00:00
2025-10-08 18:18:00+00:00,182.83,-0.0005002142183304276,182.73856870398626,182.82,2025-10-08 18:28:00+00:00
2025-10-08 18:19:00+00:00,182.77,-0.00036465593887080496,182.7033639844004,182.79,2025-10-08 18:29:00+00:00
2025-10-08 18:20:00+00:00,182.66,-0.00030164035779658147,182.6049106812435,182.79,2025-10-08 18:30:00+00:00
2025-10-08 18:21:00+00:00,182.51,-0.00027252843355208894,182.460267612645,182.77,2025-10-08 18:31:00+00:00
2025-10-08 18:22:00+00:00,182.67,-0.00022459906754724053,182.62897709535665,182.7707,2025-10-08 18:32:00+00:00
2025-10-08 18:23:00+00:00,182.8841,-0.00011735577171246398,182.86263875463567,182.86,2025-10-08 18:33:00+00:00
2025-10-08 18:24:00+00:00,182.85,-0.00011088260045454982,182.82972624053124,182.83,2025-10-08 18:34:00+00:00
2025-10-08 18:25:00+00:00,182.735,-0.00026833074538468356,182.6859731592407,182.92,2025-10-08 18:35:00+00:00
2025-10-08 18:26:00+00:00,182.925,-0.00018352870245595294,182.8914310926265,183.08,2025-10-08 18:36:00+00:00
2025-10-08 18:27:00+00:00,182.9501,-0.0003722496088573844,182.88200957093864,183.285,2025-10-08 18:37:00+00:00
2025-10-08 18:28:00+00:00,182.82,-0.00045583559269049805,182.7366831277849,183.365,2025-10-08 18:38:00+00:00
2025-10-08 18:29:00+00:00,182.79,-0.0004231949098634732,182.7126605684072,183.28,2025-10-08 18:39:00+00:00
2025-10-08 18:30:00+00:00,182.79,-0.00054471216142765,182.6904591770223,183.1699,2025-10-08 18:40:00+00:00
2025-10-08 18:31:00+00:00,182.77,-0.0003939614835596039,182.69800984125578,183.2,2025-10-08 18:41:00+00:00
2025-10-08 18:32:00+00:00,182.7707,-0.000341812509091331,182.7082373643079,183.16,2025-10-08 18:42:00+00:00
2025-10-08 18:33:00+00:00,182.86,-0.00024577748026858063,182.81506265247833,183.085,2025-10-08 18:43:00+00:00
2025-10-08 18:34:00+00:00,182.83,-0.0001511873413835999,182.80236050779817,183.06,2025-10-08 18:44:00+00:00
2025-10-08 18:35:00+00:00,182.92,-0.00018041736005222964,182.88700103338195,183.0,2025-10-08 18:45:00+00:00
2025-10-08 18:36:00+00:00,183.08,-0.00025039522983089405,183.03416338019753,182.8251,2025-10-08 18:46:00+00:00
2025-10-08 18:37:00+00:00,183.285,-0.000324698921359902,183.22549721896573,182.725,2025-10-08 18:47:00+00:00
2025-10-08 18:38:00+00:00,183.365,-0.0003344847162016384,183.30367746631055,182.63,2025-10-08 18:48:00+00:00
2025-10-08 18:39:00+00:00,183.28,-0.00038210264335947935,183.2099816054838,182.67,2025-10-08 18:49:00+00:00
2025-10-08 18:40:00+00:00,183.1699,-0.000556223302350281,183.0680449630294,182.6076,2025-10-08 18:50:00+00:00
2025-10-08 18:41:00+00:00,183.2,-0.0005379398690125827,183.10147591838856,182.691,2025-10-08 18:51:00+00:00
2025-10-08 18:42:00+00:00,183.16,-0.0004112598718259766,183.08468912910737,182.73,2025-10-08 18:52:00+00:00
2025-10-08 18:43:00+00:00,183.085,-0.00032270409547704017,183.025927252701,182.67,2025-10-08 18:53:00+00:00
2025-10-08 18:44:00+00:00,183.06,-0.000175127415814145,183.02794398228679,182.76,2025-10-08 18:54:00+00:00
2025-10-08 18:45:00+00:00,183.0,-5.199565839985492e-05,182.99048504188323,182.87,2025-10-08 18:55:00+00:00
2025-10-08 18:46:00+00:00,182.8251,-2.0656740075375413e-05,182.8213234684356,182.8231,2025-10-08 18:56:00+00:00
2025-10-08 18:47:00+00:00,182.725,0.00011284523900475922,182.74562080975537,182.8,2025-10-08 18:57:00+00:00
2025-10-08 18:48:00+00:00,182.63,0.0002640499476386024,182.67822980919632,182.8196,2025-10-08 18:58:00+00:00
2025-10-08 18:49:00+00:00,182.67,0.00026976947508356624,182.71928543756792,182.78,2025-10-08 18:59:00+00:00
2025-10-08 18:50:00+00:00,182.6076,0.00023060397496125495,182.6497148941625,182.74,2025-10-08 19:00:00+00:00
2025-10-08 18:51:00+00:00,182.691,0.0001851560409166694,182.7248294740402,182.775,2025-10-08 19:01:00+00:00
2025-10-08 18:52:00+00:00,182.73,0.0001456524296015316,182.75661700682988,182.805,2025-10-08 19:02:00+00:00
2025-10-08 18:53:00+00:00,182.67,9.43588870802262e-05,182.68723735113878,183.1,2025-10-08 19:03:00+00:00
2025-10-08 18:54:00+00:00,182.76,-6.286813353867469e-05,182.74851058107743,182.965,2025-10-08 19:04:00+00:00
2025-10-08 18:55:00+00:00,182.87,-0.0002091140355012742,182.83176331438105,182.91,2025-10-08 19:05:00+00:00
2025-10-08 18:56:00+00:00,182.8231,-0.0003254719072116407,182.76360589931508,182.9672,2025-10-08 19:06:00+00:00
2025-10-08 18:57:00+00:00,182.8,-0.00037523780762997825,182.7314193965876,183.11,2025-10-08 19:07:00+00:00
2025-10-08 18:58:00+00:00,182.8196,-0.00034535968514965646,182.7564723819994,183.015,2025-10-08 19:08:00+00:00
2025-10-08 18:59:00+00:00,182.78,-0.0003039966074967564,182.72444394493573,182.935,2025-10-08 19:09:00+00:00
2025-10-08 19:00:00+00:00,182.74,-0.00023751015936759182,182.69660254734913,182.89,2025-10-08 19:10:00+00:00
2025-10-08 19:01:00+00:00,182.775,-0.00011355684732794447,182.75424582564125,182.84,2025-10-08 19:11:00+00:00
2025-10-08 19:02:00+00:00,182.805,-1.8903948280917405e-05,182.80154429639782,182.84,2025-10-08 19:12:00+00:00
2025-10-08 19:03:00+00:00,183.1,-0.00013041800790260837,183.07612201984617,182.915,2025-10-08 19:13:00+00:00
2025-10-08 19:04:00+00:00,182.965,-3.203001214462174e-05,182.95913972268085,183.0704,2025-10-08 19:14:00+00:00
2025-10-08 19:05:00+00:00,182.91,-7.236132434496306e-05,182.89676486902565,183.21,2025-10-08 19:15:00+00:00
2025-10-08 19:06:00+00:00,182.9672,-4.093613298411953e-05,182.95971018367217,183.27,2025-10-08 19:16:00+00:00
2025-10-08 19:07:00+00:00,183.11,-6.164607305354845e-05,183.09871233548685,183.2797,2025-10-08 19:17:00+00:00
2025-10-08 19:08:00+00:00,183.015,-0.00025431681914717683,182.96846212527672,183.24,2025-10-08 19:18:00+00:00
2025-10-08 19:09:00+00:00,182.935,-0.0003295896241309372,182.87471645707046,183.175,2025-10-08 19:19:00+00:00
2025-10-08 19:10:00+00:00,182.89,-0.00022554118339318,182.84875542431925,183.07,2025-10-08 19:20:00+00:00
2025-10-08 19:11:00+00:00,182.84,-0.00022864296976210342,182.79819969826337,182.995,2025-10-08 19:21:00+00:00
2025-10-08 19:12:00+00:00,182.84,-0.00021726166052862445,182.8002801929408,183.0201,2025-10-08 19:22:00+00:00
2025-10-08 19:13:00+00:00,182.915,-9.796886133872317e-05,182.89708090349927,183.155,2025-10-08 19:23:00+00:00
2025-10-08 19:14:00+00:00,183.0704,-0.00012689042861995797,183.04717159223887,183.23,2025-10-08 19:24:00+00:00
2025-10-08 19:15:00+00:00,183.21,-0.00017627172558907505,183.17770810331263,183.27,2025-10-08 19:25:00+00:00
2025-10-08 19:16:00+00:00,183.27,-0.0002544629290358448,183.22337051198528,183.33,2025-10-08 19:26:00+00:00
2025-10-08 19:17:00+00:00,183.2797,-0.00038628112528972264,183.20891618334755,183.3206,2025-10-08 19:27:00+00:00
2025-10-08 19:18:00+00:00,183.24,-0.0002735330079331531,183.1898846660378,183.36,2025-10-08 19:28:00+00:00
2025-10-08 19:19:00+00:00,183.175,-0.0003755360828561606,183.1062240927485,183.39,2025-10-08 19:29:00+00:00
2025-10-08 19:20:00+00:00,183.07,-0.0004940475915697231,182.9795770458719,183.41,2025-10-08 19:30:00+00:00
2025-10-08 19:21:00+00:00,182.995,-0.0005071965859155802,182.90220909436485,183.4101,2025-10-08 19:31:00+00:00
2025-10-08 19:22:00+00:00,183.0201,-0.00027530449398401947,182.96972067912552,183.3793,2025-10-08 19:32:00+00:00
2025-10-08 19:23:00+00:00,183.155,-6.940937611805287e-05,183.1422877668963,183.34,2025-10-08 19:33:00+00:00
2025-10-08 19:24:00+00:00,183.23,4.040419796537056e-05,183.23740341075663,183.33,2025-10-08 19:34:00+00:00
2025-10-08 19:25:00+00:00,183.27,5.583812606209071e-05,183.28023373907715,183.41,2025-10-08 19:35:00+00:00
2025-10-08 19:26:00+00:00,183.33,1.435291017010671e-05,183.33263133790513,183.365,2025-10-08 19:36:00+00:00
2025-10-08 19:27:00+00:00,183.3206,2.034181969922042e-05,183.3243291125207,183.31,2025-10-08 19:37:00+00:00
